UID,cls2006,cls2007,cls2008,cls2009,cls2010,cls2011,cls2012,cls2013,cls2014,cls2015,cls2016,cls2017,cls2018,pctcov2006,pctcov2007,pctcov2008,pctcov2009,pctcov2010,pctcov2011,pctcov2012,pctcov2013,pctcov2014,pctcov2015,pctcov2016,pctcov2017,pctcov2018
177799,24,61,24,61,24,1,4,4,61,24,1,1,1,98.45,86.53,95.05,98.65,98.5,99.55,95.95,95.2,98.2,98.8,98.2,99.4,94.45
177806,520,520,520,520,520,520,520,520,520,520,520,520,520,100,93.33,96.92,60,100,100,100,100,100,100,100,100,100
178579,520,520,520,520,520,520,520,520,520,520,520,520,520,60,73.33,90,100,82,94,94,92,94,92,92,92,92
179074,61,24,1,61,24,1,61,24,4,61,24,4,61,80.36,67.86,86.12,87.08,90.91,90.43,84.21,91.87,82.3,81.34,86.12,90.43,77.03
179231,24,24,61,24,24,1,1,1,24,61,24,1,61,84.04,76.6,90.63,94.69,91.25,90.63,79.38,35,91.25,95.31,94.06,95.94,93.75
179390,24,1,1,61,24,1,61,24,1,61,24,1,61,80.85,76.6,90.17,81.5,82.08,95.38,81.5,83.24,75.72,86.13,96.53,91.91,94.22
179888,61,61,24,4,61,24,24,4,61,24,1,1,61,88.62,85.37,88.26,89.67,90.85,90.14,80.75,86.38,89.67,92.02,91.78,91.78,91.31
180429,24,520,1,61,24,1,61,24,1,61,24,1,61,80,35.56,95.12,79.88,80.49,88.41,73.17,93.9,89.63,92.68,93.29,93.29,89.63
180655,1,1,24,1,1,24,1,24,1,24,4,61,24,85,87.5,69.88,95.54,98.75,93.4,97.5,97.15,95.54,97.15,95.9,89.84,98.57
180689,24,1,1,61,24,1,61,24,1,61,24,1,61,61.54,87.18,83.1,79.58,80.28,90.14,72.54,90.14,88.73,87.32,89.44,85.92,84.51
180738,1,61,24,24,1,61,24,1,61,24,61,61,24,85.71,86.55,93.86,91.3,93.61,90.28,93.86,94.37,89.77,94.12,46.29,47.06,48.59
180778,24,1,1,1,1,24,24,1,24,1,24,1,1,85.64,91.79,96.7,81.86,82.16,61.02,80.66,78.71,82.16,77.51,99.1,98.2,80.21
180850,61,24,1,1,1,24,1,24,1,24,4,61,24,83.75,85.63,99.63,99.63,99.63,98.89,98.52,99.26,96.66,98.52,88.5,95.92,99.63
180886,61,24,61,24,1,61,24,61,24,4,1,1,1,81.08,89.19,88.96,92.07,92.69,90.36,93.93,87.25,92.53,90.2,93,92.07,84.29
347501,1,1,4,1,1,1,1,1,1,1,1,1,1,50.97,49.03,49.64,80.29,49.45,74.64,66.97,61.31,97.63,52.37,56.57,99.45,52.01
347502,520,520,520,520,520,520,520,520,520,520,520,520,520,96.67,90,94.59,91.89,98.2,88.29,99.1,95.5,99.1,97.3,97.3,97.3,97.3
347503,24,1,4,61,24,1,61,24,4,1,1,28,1,36.36,63.64,69.44,69.44,83.33,83.33,63.89,88.89,69.44,80.56,83.33,77.78,80.56
347504,61,520,520,520,520,520,520,520,520,520,520,520,520,62.5,75,81.48,66.67,74.07,70.37,81.48,77.78,77.78,77.78,77.78,70.37,70.37
347505,61,1,1,1,61,24,1,4,61,24,1,4,61,100,44.44,97.5,97.5,72.5,80,97.5,92.5,37.5,90,100,82.5,82.5
347506,1,1,1,1,1,1,1,1,61,24,1,1,1,62.5,50,78.38,91.89,81.08,100,94.59,97.3,91.89,97.3,81.08,100,100
347507,61,24,1,61,24,1,1,61,24,1,1,1,61,63.33,70,88.24,81.37,91.18,96.08,83.33,80.39,81.37,92.16,90.2,92.16,93.14
347508,24,61,24,61,24,61,24,61,24,61,61,24,61,90.91,77.27,94.85,95.45,95.57,85.87,55.69,80.84,50.9,42.4,53.89,55.69,42.99
347509,1,61,24,1,61,24,1,61,24,1,61,24,1,74.04,75.96,86.76,99.15,96.9,100,93.8,93.52,99.15,96.9,93.24,99.72,100
347510,1,520,1,24,1,24,1,24,1,24,1,24,1,77.78,71.11,91.03,55.77,81.41,47.44,89.1,74.36,85.9,71.79,94.23,96.15,96.79
347512,24,1,1,61,520,1,61,24,1,61,24,1,61,50,100,100,78.26,52.17,95.65,60.87,86.96,78.26,82.61,78.26,86.96,86.96
347513,520,520,520,520,520,520,520,520,520,520,520,520,520,64.29,64.29,91.82,95.6,74.84,97.48,89.31,90.57,95.6,92.45,92.45,92.45,92.45
347514,24,1,1,1,4,1,4,24,4,4,4,4,4,44.44,55.56,93.1,100,37.93,93.1,82.76,96.55,89.66,89.66,62.07,96.55,68.97
347515,61,1,4,61,24,1,1,5,24,1,1,1,1,58.68,91.62,97.62,97.96,95.42,97.79,94.74,82,98.13,97.11,97.96,94.23,96.6
347516,1,1,1,1,1,1,1,1,1,1,1,1,1,77.61,98.51,99.58,94.56,98.74,91.21,90.38,93.31,81.59,84.1,89.54,98.74,97.49
347517,61,24,61,24,61,24,61,24,61,24,4,61,24,90,68,93.06,90.17,86.71,93.06,95.95,95.95,91.33,95.38,77.46,98.27,100
347518,1,1,1,1,1,1,1,1,1,4,1,24,1,51.35,78.38,94.38,92.77,94.78,96.39,93.57,96.79,94.38,42.97,42.57,50.6,49
347519,1,1,520,1,5,1,1,1,24,24,1,1,1,100,100,50,83.33,100,66.67,100,100,66.67,100,100,100,83.33
347521,24,1,61,24,1,61,24,1,61,24,1,61,24,77.68,76.79,96.31,93.67,97.1,94.99,95.78,97.89,96.57,97.89,99.21,96.83,97.63
347522,1,1,1,4,1,24,1,4,1,24,1,61,24,84.78,84.24,94.62,87.85,95.54,92.46,98.31,94.92,90.77,82.92,97.38,93.23,98.15
347523,520,520,520,520,520,520,520,520,520,520,520,520,520,71.43,100,100,100,100,100,100,100,100,100,100,100,100
347524,1,24,24,1,61,24,1,61,24,1,61,24,4,71.43,42.86,75.86,89.66,48.28,82.76,96.55,75.86,96.55,93.1,86.21,89.66,96.55
347525,520,520,520,520,520,520,520,520,520,540,540,520,520,100,50,66.67,66.67,55.56,44.44,77.78,66.67,66.67,55.56,44.44,66.67,44.44
347526,1,1,61,1,61,1,1,24,1,24,24,1,61,62.5,100,78.79,78.79,48.48,100,63.64,100,87.88,39.39,75.76,75.76,81.82
347528,1,61,24,1,61,24,1,61,24,61,24,24,1,83.51,82.47,90.85,95.73,95.43,95.12,95.12,92.38,95.73,93.6,95.73,94.82,95.73
347529,1,1,1,1,1,1,1,1,1,4,24,1,1,97.5,88.75,99.47,100,99.82,99.65,100,50.62,61.59,60.53,48.32,50.62,53.1
347530,510,520,510,510,520,510,510,510,520,510,61,24,4,40,50,66.07,82.14,55.36,71.43,60.71,69.64,53.57,60.71,71.43,67.86,62.5
347531,520,1,520,520,1,520,520,520,520,520,520,520,520,75,37.5,95.83,95.83,50,75,87.5,83.33,100,79.17,79.17,79.17,79.17
347534,1,4,61,24,1,61,24,1,61,24,4,61,24,89.23,66.15,97.58,95.37,97.36,98.46,97.58,98.46,96.7,99.12,98.24,97.36,99.12
347535,510,510,510,510,510,510,510,510,510,510,61,24,510,82.61,86.96,96.15,96.79,85.9,83.97,92.95,91.67,75.64,90.38,79.49,85.26,76.28
347536,1,1,24,1,1,1,1,1,1,24,1,1,4,94.01,95.21,86.28,97.05,54.51,52.6,96.18,49.83,48.09,49.13,82.12,98.09,98.26
347537,24,520,1,24,1,61,24,1,61,24,1,61,24,100,100,52.94,88.24,76.47,88.24,94.12,82.35,82.35,94.12,94.12,94.12,88.24
347539,520,520,510,510,510,510,520,510,520,510,510,510,510,70.59,47.06,53.23,70.97,43.55,72.58,82.26,74.19,41.94,66.13,66.13,69.35,69.35
347540,61,520,520,520,520,520,520,520,520,520,520,520,520,57.14,85.71,76.19,71.43,76.19,90.48,80.95,90.48,85.71,80.95,80.95,80.95,80.95
347541,520,520,520,520,520,520,520,520,520,520,520,520,520,95.92,93.88,90.91,94.89,92.05,96.59,90.91,94.32,94.89,94.32,94.32,94.32,94.32
347542,61,24,4,61,24,1,4,1,4,61,24,61,1,81.63,60.2,76.9,75.77,78.87,92.11,76.62,85.07,74.37,80.85,79.72,97.75,81.97
347543,1,520,1,61,24,1,1,5,1,1,24,1,1,32.14,53.57,98.97,80.41,82.47,98.97,98.97,27.84,77.32,74.23,44.33,73.2,76.29
347548,1,1,24,1,1,24,1,1,24,1,24,1,1,90.91,81.82,41.03,97.44,100,74.36,76.92,66.67,79.49,87.18,71.79,97.44,100
347549,61,24,1,1,1,1,61,4,4,4,4,1,4,74.19,83.87,91.7,89.52,86.9,89.08,62.01,92.14,73.8,91.27,91.27,88.65,91.27
347550,1,520,5,61,24,1,61,24,1,61,24,1,61,66.67,66.67,77.78,100,100,100,88.89,100,88.89,100,100,100,100
347551,24,61,24,1,1,61,24,1,1,1,24,1,1,87.5,50,92.86,96.43,97.62,96.43,97.62,97.62,97.62,97.62,97.62,97.62,97.62
347552,4,520,4,4,1,1,1,24,4,4,4,4,28,66.67,58.33,54.17,39.58,79.17,72.92,89.58,95.83,83.33,85.42,79.17,95.83,66.67
347553,1,1,4,1,1,1,1,1,1,1,1,1,1,86.44,52.54,52.88,96.63,98.08,100,99.04,94.71,89.42,96.15,100,100,99.52
347557,520,520,4,61,520,4,1,24,520,61,24,4,61,100,66.67,55.56,61.11,61.11,66.67,55.56,61.11,55.56,61.11,66.67,66.67,66.67
347558,520,520,520,520,520,520,520,520,520,1,1,1,1,40,100,72.73,100,90.91,100,54.55,81.82,81.82,54.55,100,90.91,90.91
347562,1,61,24,1,5,1,1,4,1,1,1,1,61,56.82,56.82,65.36,73.2,61.44,69.93,49.67,50.33,52.29,50.33,54.25,57.52,54.9
347563,520,520,24,24,520,520,24,520,520,520,520,1,1,66.67,66.67,85.71,85.71,100,71.43,80.95,57.14,90.48,71.43,61.9,52.38,52.38
347564,61,24,1,4,1,1,61,24,1,61,24,1,1,91.26,92.23,97.99,92.26,99.86,97.85,94.84,99.57,97.71,99.57,99.86,99.71,96.7
347565,1,1,1,1,1,1,1,1,1,1,1,5,1,88.89,92.59,98.11,95.28,100,96.23,93.4,98.11,95.28,93.4,100,77.36,97.17
347566,61,24,4,61,24,1,4,1,61,24,4,28,205,66.67,66.67,60.87,89.57,80,86.09,85.22,46.09,92.17,92.17,93.04,86.96,87.83
347568,520,520,520,520,520,520,520,520,520,520,520,520,520,100,81.82,88,93.33,64,89.33,61.33,78.67,98.67,85.33,86.67,84,84
347569,4,510,1,61,1,24,1,4,4,61,1,1,5,33.33,50,87.65,64.2,93.83,67.9,46.91,61.73,90.12,69.14,97.53,72.84,48.15
347571,61,24,61,24,61,24,61,24,1,61,24,4,1,91.63,82.85,93,97.71,91.56,91.31,45.48,96.62,58.99,65.86,67.79,68.03,66.59
347574,520,520,520,520,520,520,520,520,520,520,520,520,520,100,100,82.05,87.18,93.59,100,100,97.44,97.44,89.74,97.44,97.44,89.74
347576,520,520,520,520,520,520,520,520,520,520,520,520,520,100,100,80,100,100,100,80,100,100,100,100,100,100
347577,61,1,61,24,1,1,1,1,61,1,1,61,24,41.67,66.67,74.36,92.31,94.87,71.79,79.49,94.87,53.85,94.87,76.92,66.67,82.05
347579,520,520,520,520,520,520,520,520,520,520,520,520,520,64,98,96.77,94.09,81.18,89.25,90.86,93.55,91.94,89.78,89.25,89.78,89.25
347580,1,61,24,1,61,24,1,61,24,1,61,24,1,79.61,85.44,86.59,91.62,96.65,99.44,94.69,97.77,98.04,97.77,97.49,99.44,97.49
347581,520,1,1,510,510,510,510,1,1,1,1,1,28,40.54,64.86,43.44,83.61,81.97,83.61,83.61,70.49,76.23,81.97,81.15,82.79,76.23
347583,520,520,520,520,520,520,520,520,520,520,520,520,520,98.35,98.11,95.41,97.67,98.84,97.53,98.08,98.01,98.08,97.6,97.47,97.4,97.33
347585,61,520,1,61,24,1,1,1,520,24,1,4,4,44.44,55.56,89.66,58.62,86.21,89.66,58.62,79.31,75.86,93.1,93.1,89.66,89.66
347587,1,4,4,1,1,1,1,4,28,24,1,1,1,84.38,79.69,98.28,91.38,99.57,99.57,97.41,99.57,63.36,99.57,99.14,99.57,99.57
347588,5,1,5,1,5,1,5,1,5,1,4,1,5,48.19,100,98.21,100,98.57,100,63.21,100,80.36,100,90,98.93,96.07
347589,1,1,1,520,1,1,520,1,1,61,24,1,1,100,50,72.73,45.45,100,100,45.45,54.55,100,63.64,90.91,100,100
347591,520,1,24,1,1,1,24,1,1,4,1,24,1,58.18,90.91,78.02,99.45,100,98.35,86.26,96.15,97.8,86.81,98.9,91.76,99.45
347592,24,1,61,24,1,1,24,1,61,24,1,61,24,80.95,84.35,76.73,88.65,89.42,95.38,85.38,91.54,87.5,95.38,95.19,91.92,94.62
347593,24,61,24,4,4,61,24,4,4,61,24,4,4,80.65,70.97,84.26,91.67,69.44,80.56,90.74,93.52,83.33,90.74,94.44,94.44,94.44
347594,520,520,520,520,520,520,520,520,520,520,520,520,520,78.57,92.86,100,98,86,100,100,98,100,100,100,100,100
347595,24,1,61,24,1,61,24,1,61,24,1,61,24,70.15,70.15,71.9,91.32,92.56,87.19,93.8,77.27,85.95,91.74,94.21,91.32,90.5
347597,24,24,520,520,24,520,520,520,520,520,520,520,520,100,66.67,66.67,66.67,33.33,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67
347598,1,61,24,1,1,24,1,61,24,1,61,24,1,84.81,75.95,81.25,45.59,88.24,93.38,93.75,92.28,93.38,93.38,95.59,93.75,93.38
347601,1,61,4,61,24,1,61,24,1,61,24,1,61,78.36,77.78,91.12,94.81,95.81,95.98,93.97,94.81,94.81,95.14,95.64,95.14,94.64
347602,4,61,24,4,61,24,1,61,24,4,61,24,4,64.71,55.88,80,84.55,89.09,95.45,76.36,64.55,81.82,90,90.91,95.45,86.36
347604,24,61,24,1,61,1,61,24,24,1,61,1,1,80.43,73.91,65,79.38,65.63,60,72.5,86.88,86.88,93.75,90,61.25,87.5
347605,520,4,6,1,1,24,1,24,4,4,4,4,28,47.73,61.36,78.43,83.66,90.2,81.05,88.24,67.97,85.62,94.12,88.89,93.46,77.78
347606,1,520,24,1,1,24,1,24,1,24,1,24,1,75,45,76.81,100,94.2,76.81,100,92.75,92.75,95.65,98.55,95.65,95.65
347607,61,24,1,4,24,1,4,4,61,24,4,4,28,87.14,82.86,85.31,46.12,86.53,92.65,95.92,90.2,95.1,97.14,96.73,97.14,55.92
347609,1,1,1,1,1,1,24,1,1,24,1,24,1,100,98.06,99.63,100,100,100,100,96.83,99.63,99.63,99.07,99.44,100
347610,61,61,24,1,61,24,1,61,24,1,61,24,1,82.76,55.17,91.67,80.21,87.5,96.88,82.29,80.21,96.88,85.42,87.5,95.83,89.58
347616,61,520,520,520,520,520,520,520,520,520,520,520,520,50,100,97.14,97.14,88.57,74.29,97.14,88.57,97.14,91.43,91.43,91.43,91.43
347617,61,61,24,1,61,24,1,4,61,24,1,61,24,27.03,89.19,94.25,95.02,87.74,93.1,95.79,94.25,83.14,87.74,85.06,83.14,87.74
347619,550,520,1,61,520,1,1,510,520,24,61,24,24,43.33,50,59.62,51.92,28.85,66.35,47.12,37.5,56.73,33.65,31.73,50.96,59.62
347620,1,61,24,1,61,24,4,61,24,61,24,1,1,66.67,51.52,80.91,88.18,83.64,84.55,84.55,80,84.55,75.45,87.27,86.36,86.36
347621,61,24,1,61,1,1,1,4,61,1,1,1,1,49.38,49.38,83.39,84.1,80.57,84.1,48.41,45.58,79.15,42.4,48.06,43.82,83.75
347622,520,520,520,520,520,520,1,520,520,520,520,520,520,100,100,100,83.33,83.33,100,50,100,83.33,83.33,66.67,83.33,66.67
347624,520,520,520,520,520,520,520,520,520,520,520,520,520,71.43,57.14,86.96,95.65,78.26,91.3,95.65,100,100,100,95.65,100,95.65
347626,4,4,4,4,61,24,4,61,24,4,61,24,4,58.62,70.11,90.51,91.53,83.73,97.97,99.32,90.51,68.81,89.49,99.32,98.98,95.93
347627,61,24,61,24,4,61,24,61,24,4,4,24,4,52.78,69.44,89.06,86.72,64.06,79.69,93.75,75,85.16,92.97,78.91,89.84,89.84
347628,61,1,1,1,520,1,24,24,520,4,1,4,4,100,100,100,100,66.67,100,83.33,50,66.67,100,83.33,66.67,83.33
347629,61,24,4,1,1,4,1,4,1,61,24,1,1,56.16,75.34,100,100,97.22,94.44,98.81,99.6,94.44,99.6,99.6,99.6,99.6
347631,61,24,61,24,61,24,1,61,24,1,61,24,1,88.89,77.78,100,96.91,96.91,98.97,94.85,96.91,94.85,98.97,100,98.97,98.97
347633,24,1,61,24,1,61,24,1,61,24,1,61,24,87.1,82.8,92.86,92.86,93.79,80.43,95.65,95.03,94.1,95.96,95.03,92.55,91.93
347634,1,24,1,24,1,1,4,61,24,4,1,61,24,92.15,70.16,96.41,76.5,97.46,97.9,51.95,94.46,97.01,96.26,98.2,96.56,98.35
347635,520,510,510,510,510,510,510,510,510,510,510,510,510,54.9,37.25,41.05,81.05,74.21,70.53,76.32,71.05,62.11,77.37,74.21,74.74,76.32
347636,61,24,1,61,24,1,61,24,1,61,24,1,61,88.89,55.56,83.87,83.87,83.87,100,64.52,100,100,96.77,100,100,90.32
347637,4,1,61,24,1,1,1,1,1,24,1,61,24,85.99,84.71,87.08,96.13,95.57,96.49,97.23,93.54,94.46,91.7,92.44,95.2,96.13
347638,520,520,520,520,520,520,520,520,520,520,520,520,520,94.81,97.78,93.21,94.7,96.18,96.39,96.61,97.24,96.71,96.08,96.39,95.97,96.5
347640,1,1,61,1,1,1,550,24,24,1,24,1,61,58.33,58.33,58.82,75.29,61.18,75.29,24.71,69.41,75.29,74.12,30.59,70.59,64.71
347642,1,1,61,24,1,61,24,1,61,24,1,4,61,44.71,61.18,95.61,96.62,96.62,93.24,95.27,96.62,92.23,96.62,96.62,96.28,64.53
347644,61,24,4,61,24,1,4,1,61,24,1,61,24,77.78,98.15,96.97,96.46,95.45,96.97,96.46,99.49,96.97,98.48,98.99,97.98,98.99
347645,61,24,4,61,24,4,4,61,24,4,4,28,24,56.25,75,93.81,93.81,98.97,95.88,93.81,83.51,92.78,61.86,97.94,86.6,94.85
347646,61,24,1,61,24,1,61,24,1,61,24,61,24,85.43,96.03,96.76,93.52,91.05,92.76,90.48,96.38,93.52,87.05,98.48,96.57,98.1
347647,520,520,520,520,520,520,520,520,520,520,520,520,520,97.5,99.17,96.38,96.38,96.38,96.38,96.61,96.38,96.38,96.38,96.38,96.38,96.38
347648,1,520,4,1,1,1,520,1,520,540,510,510,510,100,100,44.44,88.89,77.78,88.89,55.56,44.44,55.56,44.44,55.56,55.56,66.67
347649,520,520,61,24,4,520,520,4,520,61,24,1,61,75,100,86.67,73.33,35.56,48.89,53.33,46.67,60,44.44,64.44,60,48.89
347650,1,1,61,24,1,1,1,24,24,4,1,1,1,84.76,88.57,93.14,92.86,92.57,97.14,97.14,78,94.29,49.14,96.86,96.86,97.71
347652,24,1,4,61,24,1,61,24,1,61,24,1,61,50.47,79.44,99.72,96.36,99.44,100,96.36,100,99.44,100,100,99.16,99.72
347653,520,520,520,520,520,520,520,520,520,520,520,520,520,100,100,100,90.91,100,100,100,100,100,100,100,100,100
347654,1,1,6,1,1,1,1,1,1,1,1,1,1,94.74,90.79,51.49,99.26,70.63,56.13,95.91,97.96,96.65,98.33,99.07,99.26,97.4
347656,61,520,1,520,520,520,520,520,520,520,520,520,520,100,71.43,58.82,85.29,76.47,61.76,70.59,70.59,85.29,70.59,70.59,67.65,67.65
347657,520,520,1,61,24,1,61,24,1,61,24,1,61,100,75,66.67,58.33,79.17,79.17,50,54.17,70.83,70.83,70.83,62.5,70.83
347659,520,520,540,520,1,520,520,520,520,520,520,530,520,38.46,84.62,35.71,45.24,30.95,76.19,66.67,45.24,66.67,54.76,35.71,38.1,40.48
347660,24,520,24,1,24,1,24,1,24,1,24,1,24,77.42,51.61,75,94.83,75.86,98.28,78.45,91.38,94.83,99.14,96.55,96.55,98.28
347662,520,520,61,24,1,6,1,4,61,24,4,4,4,42.11,36.84,77.78,87.04,81.48,68.52,72.22,81.48,74.07,83.33,81.48,81.48,61.11
347663,510,510,510,510,510,510,1,1,1,1,1,1,1,90.91,81.82,81.25,90.63,78.13,87.5,75,81.25,90.63,90.63,93.75,90.63,93.75
347664,61,24,1,1,1,24,1,1,1,24,1,1,1,37.14,74.29,88.45,91.75,93.61,80.41,92.16,92.16,90.93,94.02,93.4,94.02,92.99
347670,61,24,1,61,24,1,1,24,1,61,24,1,61,69.57,43.48,93.41,47.9,59.88,93.41,56.29,79.04,74.85,57.49,78.44,88.02,72.46
347671,520,520,520,520,520,520,520,520,520,520,520,520,520,69.23,92.31,90,92.22,78.89,94.44,94.44,90,97.78,93.33,93.33,93.33,93.33
347673,520,1,520,520,1,520,520,520,520,520,520,520,520,100,100,100,62.5,62.5,87.5,100,75,75,75,75,75,75
347674,520,520,4,4,61,24,1,4,61,24,1,1,24,37.5,62.5,58.06,87.1,74.19,80.65,74.19,96.77,74.19,90.32,77.42,45.16,45.16
347676,1,61,24,1,1,24,1,61,24,1,61,24,1,45.45,63.64,96.3,96.3,29.63,100,100,96.3,100,100,96.3,100,100
347679,61,24,61,24,61,24,24,61,24,24,1,205,1,66.67,66.67,58.82,94.12,88.24,94.12,91.18,79.41,88.24,97.06,97.06,85.29,97.06
347680,61,24,520,61,24,4,61,1,1,1,4,1,4,81.82,63.64,52.27,72.73,90.91,56.82,75,68.18,72.73,81.82,90.91,75,93.18
347685,520,520,520,520,520,520,520,520,520,520,520,520,520,80.84,84.43,96.25,96.25,95.39,94.88,93.34,95.39,96.08,95.39,95.39,95.39,95.39
347686,520,520,520,520,520,520,520,520,520,520,520,520,520,60,100,100,100,90,100,100,100,100,100,100,100,100
347687,1,1,1,1,5,1,1,5,1,4,5,1,1,94.44,85.56,97.48,99.37,91.82,100,99.69,85.22,93.71,98.43,63.52,98.11,99.69
347688,510,510,510,510,510,510,510,510,510,510,61,24,510,68.09,74.47,85.45,68.48,81.82,85.45,91.52,89.09,84.85,87.88,64.24,86.67,83.64
347690,1,1,1,1,1,1,1,1,24,1,24,1,1,96.15,96.79,97.79,98.53,97.24,98.71,97.05,92.82,86,96.13,97.97,97.97,97.79
347691,520,520,520,520,520,520,520,520,520,520,520,520,520,79.17,62.5,53.59,47.9,64.97,77.25,97.31,58.68,80.54,75.45,78.14,78.14,77.25
347693,550,550,24,1,1,1,1,1,61,24,1,1,1,71.43,78.57,61.76,85.29,47.06,61.76,61.76,61.76,52.94,61.76,61.76,55.88,61.76
347695,24,61,24,4,61,24,4,61,24,4,61,24,1,77.19,84.21,87.89,91.58,96.84,97.37,87.89,95.79,96.84,75.79,95.79,97.89,87.89
347697,61,24,1,61,24,24,24,24,24,4,61,24,4,87.12,82.58,95.44,95.44,93.49,35.36,54.45,60.95,55.53,55.75,56.18,55.53,95.44
347698,520,520,520,520,520,520,520,520,520,520,520,520,520,89.53,97.67,97.12,97.76,94.55,93.91,97.44,95.83,96.15,96.15,96.15,96.15,96.15
347700,520,520,520,520,520,520,520,520,520,520,520,520,520,96.39,98.8,98.58,99.89,96.29,97.82,98.26,98.15,99.13,98.04,97.93,98.04,98.04
347701,61,520,520,520,24,520,520,520,520,520,520,520,520,50,100,94.74,89.47,63.16,84.21,94.74,84.21,100,84.21,84.21,84.21,84.21
347702,520,520,24,24,24,61,24,61,520,61,24,61,24,33.33,60,82.22,53.33,88.89,82.22,100,95.56,53.33,68.89,100,93.33,84.44
347703,61,61,24,24,61,4,24,24,61,24,4,24,24,54.26,43.62,60.95,81.66,53.85,38.46,41.72,43.2,77.22,44.97,53.55,66.57,51.18
347705,1,520,4,1,1,1,1,24,24,1,61,24,1,29.17,29.17,52.94,32.94,43.53,60,54.12,32.94,32.94,55.29,60,65.88,42.35
347708,24,61,24,61,24,61,24,61,24,4,1,61,24,80,80,88.24,96.47,90.59,80,100,84.71,74.12,96.47,56.47,91.76,96.47
347710,61,24,61,61,1,1,1,61,24,1,61,24,1,99.11,94.64,74.87,97.99,97.99,97.99,57.79,54.27,59.3,53.77,52.76,55.53,57.04
347713,1,1,1,5,1,1,24,4,1,510,24,1,1,69.29,54.68,60.45,47.7,99.57,50.38,39.01,96.03,99.25,64.09,70.31,69.24,67.63
347714,61,24,1,61,24,1,1,1,61,24,1,61,24,88.24,94.12,97.74,96.99,91.73,97.74,90.23,96.24,94.74,96.99,97.74,96.24,96.99
347715,61,24,1,61,1,1,1,24,24,1,61,1,1,66.67,66.67,93.51,84.42,76.62,96.1,88.31,40.26,90.91,93.51,49.35,97.4,96.1
347716,1,24,1,24,1,1,1,4,61,24,1,1,1,93.91,94.42,99.85,97,99.85,98.95,97.45,59.52,98.8,99.85,99.85,99.7,99.7
347717,520,520,520,520,520,520,520,520,520,520,520,520,520,66.07,94.64,81.31,89.39,89.9,90.91,90.91,86.36,94.44,86.36,89.39,85.35,86.36
347721,4,520,4,61,24,1,1,1,4,1,1,1,1,69.44,43.06,69.39,90.61,88.57,97.14,96.73,97.14,73.47,96.73,95.92,97.14,97.14
347722,24,24,1,1,1,61,24,1,1,1,24,1,1,88.1,85.71,98.67,100,100,96,100,100,100,100,100,100,100
347723,61,24,61,24,61,24,4,61,24,4,61,24,4,98.53,82.35,99.13,100,99.13,100,95.67,93.94,100,98.7,98.27,99.13,99.57
347725,61,24,1,4,1,1,520,1,520,4,1,61,1,66.67,55.56,88.89,100,69.44,61.11,100,88.89,47.22,100,100,61.11,88.89
347726,520,4,61,24,4,61,24,4,61,24,1,61,24,100,50,64.29,85.71,100,57.14,64.29,85.71,71.43,78.57,85.71,50,50
347728,520,520,520,520,520,520,520,520,520,520,520,520,520,90.63,79.69,71.65,99.78,47.99,62.28,76.79,86.38,90.4,85.27,86.38,86.38,82.59
347729,1,1,24,1,1,1,1,4,1,510,24,1,1,27.27,72.73,41.67,75,75,75,50,63.89,75,55.56,72.22,75,75
347730,520,24,4,61,24,1,61,24,520,61,24,1,61,43.75,43.75,64.71,69.12,61.76,70.59,54.41,58.82,47.06,47.06,67.65,64.71,67.65
347731,520,520,520,520,520,520,520,520,520,520,520,520,520,97.17,93.87,90.36,91.03,93.71,94.91,93.84,94.11,93.31,91.3,91.16,91.57,91.3
347732,1,520,24,1,5,24,1,61,24,1,1,61,24,85,50,50.91,90.91,50.91,65.45,90.91,52.73,87.27,87.27,87.27,85.45,90.91
347733,520,1,61,24,1,61,24,1,61,24,1,1,1,56.25,87.5,67.19,65.63,70.31,62.5,54.69,92.19,75,84.38,98.44,98.44,81.25
347735,24,1,61,24,1,24,24,1,520,24,1,4,24,69.23,69.23,76.6,95.74,68.09,76.6,89.36,87.23,61.7,89.36,89.36,87.23,72.34
347736,4,4,61,24,4,61,24,4,4,61,24,1,4,56.86,84.31,98.4,94.15,67.55,92.55,98.4,90.43,90.43,93.62,94.15,96.28,48.94
347738,520,520,520,520,520,520,520,520,520,520,520,520,520,66.67,100,100,100,62.5,75,100,100,87.5,87.5,87.5,87.5,87.5
347739,1,4,5,4,1,4,1,5,510,24,1,1,1,81.13,73.58,66.67,85.71,84.13,74.6,85.19,72.49,55.56,43.39,90.48,95.24,96.3
347740,24,1,1,61,24,1,1,1,61,24,1,61,1,60,90,89.47,81.58,68.42,92.11,57.89,78.95,63.16,76.32,86.84,89.47,92.11
347742,24,24,5,24,4,4,4,5,24,24,1,1,61,52.31,82.56,81.58,96.83,95.4,95.97,97.7,87.63,92.52,96.4,99.57,99.28,73.81
347746,61,520,61,520,4,61,24,61,24,61,24,61,24,65,60,67.61,52.11,84.51,85.92,80.28,83.1,77.46,83.1,91.55,90.14,91.55
347747,1,1,4,4,1,1,1,4,4,4,24,1,1,69.23,76.92,95.11,86.41,95.11,93.48,83.15,92.93,89.13,94.02,94.02,92.93,93.48
